sample_id,id,y,x0,x1,x2,x3
3391,3391,2,0.3796477495107632,0.1889250814332247,0.1201716738197424,0.6267880364109233
3392,3392,0,0.2191780821917808,0.0456026058631922,0.3733905579399141,0.3901170351105331
3393,3393,2,0.3581213307240704,0.260586319218241,0.1716738197424892,0.4694408322496748
3394,3394,0,0.1878669275929549,0.1335504885993485,0.3733905579399141,0.3862158647594279
3395,3395,0,0.1428571428571428,0.1400651465798045,0.3948497854077252,0.2795838751625487
3396,3396,2,0.4324853228962818,0.3420195439739413,0.2017167381974249,0.2743823146944082
3397,3397,3,0.3757338551859099,0.4853420195439739,0.0772532188841201,0.52925877763329
3398,3398,3,0.3972602739726027,0.3452768729641693,0.0858369098712446,0.5578673602080624
3399,3399,0,0.2328767123287671,0.1335504885993485,0.3991416309012875,0.1781534460338101
3400,3400,0,0.2876712328767123,0.1498371335504886,0.3347639484978541,0.4499349804941482
3401,3401,0,0.2602739726027397,0.0912052117263843,0.3819742489270386,0.4694408322496748
3402,3402,1,0.4774951076320939,0.5439739413680781,0.3304721030042918,0.7412223667100131
3403,3403,3,0.5518590998043053,0.4429967426710096,0.0815450643776824,0.5760728218465541
3404,3404,3,0.3913894324853229,0.3322475570032572,0.1587982832618025,0.4655396618985696
3405,3405,3,0.1232876712328767,0.5407166123778502,0.03862660944206,0.7919375812743823
3406,3406,3,0.5068493150684932,0.260586319218241,0.2017167381974249,0.2990897269180754
3407,3407,0,0.2289628180039138,0.1400651465798045,0.3390557939914163,0.2496749024707412
3408,3408,2,0.360078277886497,0.2019543973941368,0.2618025751072961,0.3003901170351105
3409,3409,0,0.2328767123287671,0.0749185667752442,0.4034334763948498,0.435630689206762
3410,3410,0,0.2583170254403131,0.1368078175895765,0.3476394849785407,0.2379713914174252
3411,3411,3,0.5909980430528375,0.4495114006514656,0.0643776824034334,0.7256176853055918
3412,3412,0,0.2661448140900195,0.1628664495114006,0.3433476394849785,0.553966189856957
3413,3413,0,0.2602739726027397,0.1270358306188925,0.4806866952789699,0.2977893368010403
3414,3414,0,0.3131115459882583,0.1400651465798045,0.3261802575107296,0.4733420026007802
3415,3415,2,0.5401174168297456,0.263843648208469,0.1201716738197424,0.3055916775032509
3416,3416,2,0.2720156555772994,0.4169381107491856,0.1459227467811159,0.4616384915474642
3417,3417,3,0.4207436399217221,0.3387622149837133,0.1030042918454935,0.4512353706111834
3418,3418,3,0.4677103718199608,0.5276872964169381,0.111587982832618,0.6267880364109233
3419,3419,1,0.6888454011741683,0.6384364820846905,0.1845493562231759,0.3563068920676203
3420,3420,0,0.2426614481409001,0.1368078175895765,0.3819742489270386,0.3953185955786736
3421,3421,3,0.3170254403131115,0.3713355048859934,0.0515021459227467,0.8166449934980493
3422,3422,0,0.2054794520547945,0.1107491856677524,0.3304721030042918,0.1079323797139141
3423,3423,2,0.1643835616438356,0.1954397394136807,0.167381974248927,0.64629388816645
3424,3424,2,0.3287671232876712,0.3745928338762214,0.1416309012875536,0.5916775032509753
3425,3425,3,0.557729941291585,0.5439739413680781,0.055793991416309,0.5565669700910274
3426,3426,3,0.6144814090019569,0.3941368078175895,0.2403433476394849,0.1963589076723016
3427,3427,3,0.299412915851272,0.4299674267100977,0.0901287553648068,0.3446033810143042
3428,3428,2,0.4227005870841487,0.3257328990228012,0.111587982832618,0.5565669700910274
3429,3429,0,0.309197651663405,0.1107491856677524,0.5793991416309012,0.3667100130039012
3430,3430,3,0.2524461839530332,0.3843648208469055,0.2875536480686695,0.7854356306892067
3431,3431,3,0.4853228962818004,0.4006514657980455,0.1244635193133047,0.7997399219765928
3432,3432,0,0.2309197651663405,0.0716612377850162,0.3733905579399141,0.0481144343302991
3433,3433,2,0.2367906066536203,0.3192182410423452,0.1587982832618025,0.3576072821846554
3434,3434,3,0.6927592954990215,0.3973941368078176,0.2532188841201717,0.6853055916775033
3435,3435,3,0.3522504892367906,0.511400651465798,0.0815450643776824,0.4200260078023407
3436,3436,0,0.1604696673189823,0.1205211726384364,0.3733905579399141,0.1625487646293888
3437,3437,0,0.2367906066536203,0.1042345276872964,0.5622317596566524,0.0221066319895968
3438,3438,2,0.3287671232876712,0.2280130293159609,0.111587982832618,0.2496749024707412
3439,3439,0,0.1839530332681017,0.1074918566775244,0.390557939914163,0.1976592977893367
3440,3440,2,0.3718199608610567,0.267100977198697,0.1373390557939914,0.4564369310793237
3441,3441,0,0.273972602739726,0.1205211726384364,0.3862660944206008,0.4525357607282185
3442,3442,0,0.2172211350293542,0.0944625407166123,0.3304721030042918,0.1157347204161248
3443,3443,2,0.3581213307240704,0.3322475570032572,0.3133047210300429,0.211963589076723
3444,3444,3,0.2681017612524461,0.52442996742671,0.3004291845493562,0.5344603381014303
3445,3445,2,0.2622309197651663,0.273615635179153,0.2060085836909871,0.1755526657997399
3446,3446,1,0.8962818003913894,0.495114006514658,0.0600858369098712,0.634590377113134
3447,3447,2,0.3581213307240704,0.3876221498371335,0.111587982832618,0.2574772431729519
3448,3448,1,0.3463796477495107,0.7296416938110749,0.2532188841201717,0.8582574772431728
3449,3449,2,0.2348336594911937,0.2996742671009772,0.1545064377682403,0.3198959687906371
3450,3450,0,0.2113502935420743,0.1107491856677524,0.4506437768240343,0.1690507152145643
3451,3451,3,0.4696673189823874,0.4690553745928337,0.1201716738197424,0.577373211963589
3452,3452,1,0.4461839530332681,0.6058631921824104,0.2703862660944206,0.5461638491547465
3453,3453,0,0.2407045009784735,0.1270358306188925,0.4163090128755364,0.2548764629388816
3454,3454,2,0.3757338551859099,0.2508143322475569,0.1373390557939914,0.1703511053315994
3455,3455,0,0.2328767123287671,0.0944625407166123,0.5278969957081545,0.2847854356306892
3456,3456,3,0.4481409001956947,0.52442996742671,0.0600858369098712,0.7243172951885566
3457,3457,3,0.3424657534246575,0.5342019543973942,0.3261802575107296,0.5253576072821846
3458,3458,3,0.3424657534246575,0.5276872964169381,0.1244635193133047,0.4694408322496748
3459,3459,3,0.4794520547945205,0.4853420195439739,0.1502145922746781,0.4876462938881664
3460,3460,0,0.2798434442270058,0.1368078175895765,0.3218884120171674,0.3211963589076723
3461,3461,0,0.2563600782778865,0.1433224755700325,0.3390557939914163,0.340702210663199
3462,3462,2,0.4090019569471624,0.3615635179153094,0.111587982832618,0.5019505851755526
3463,3463,2,0.3953033268101761,0.2117263843648208,0.2060085836909871,0.2054616384915474
3464,3464,1,0.4637964774951076,0.6058631921824104,0.0171673819742489,0.8400520156046813
3465,3465,2,0.2641878669275929,0.2540716612377849,0.1244635193133047,0.4746423927178153
3466,3466,3,0.436399217221135,0.3615635179153094,0.111587982832618,0.6540962288686607
3467,3467,0,0.1859099804305283,0.1205211726384364,0.4549356223175966,0.3550065019505852
3468,3468,2,0.2465753424657534,0.3061889250814332,0.1931330472103004,0.3979193758127438
3469,3469,1,0.5792563600782779,0.537459283387622,0.1416309012875536,0.7256176853055918
3470,3470,3,0.5870841487279843,0.498371335504886,0.0987124463519313,0.5266579973992198
3471,3471,3,0.4559686888454012,0.4690553745928337,0.0600858369098712,0.7230169050715214
3472,3472,2,0.3189823874755381,0.270358306188925,0.1287553648068669,0.211963589076723
3473,3473,2,0.3659491193737769,0.263843648208469,0.1373390557939914,0.6488946684005201
3474,3474,3,0.3639921722113503,0.4885993485342019,0.0686695278969956,0.47074122236671
3475,3475,3,0.5440313111545989,0.4006514657980455,0.0815450643776824,0.306892067620286
3476,3476,3,0.4305283757338551,0.3452768729641693,0.1974248927038626,0.6215864759427829
3477,3477,2,0.2915851272015655,0.257328990228013,0.1416309012875536,0.504551365409623
3478,3478,1,0.5225048923679061,0.6058631921824104,0.0729613733905579,0.5266579973992198
3479,3479,0,0.1898238747553816,0.1009771986970684,0.4463519313304721,0.3042912873862158
3480,3480,2,0.3679060665362035,0.3127035830618893,0.1802575107296137,0.2639791937581274
3481,3481,3,0.3131115459882583,0.4234527687296416,0.1845493562231759,0.4642392717815345
3482,3482,0,0.2504892367906066,0.1368078175895765,0.4678111587982832,0.5396618985695709
3483,3483,0,0.2289628180039138,0.0749185667752442,0.6909871244635193,0.5227568270481144
3484,3484,0,0.2602739726027397,0.1107491856677524,0.3948497854077252,0.1612483745123537
3485,3485,2,0.2250489236790606,0.1954397394136807,0.1587982832618025,0.2171651495448634
3486,3486,2,0.324853228962818,0.263843648208469,0.2875536480686695,0.447334200260078
3487,3487,0,0.2250489236790606,0.1530944625407166,0.4721030042918455,0.1053315994798439
3488,3488,3,0.557729941291585,0.3420195439739413,0.2103004291845494,0.4551365409622886
3489,3489,3,0.3757338551859099,0.5211726384364821,0.0429184549356223,0.6306892067620287
3490,3490,0,0.1604696673189823,0.0846905537459283,0.5751072961373391,0.2847854356306892
3491,3491,0,0.1839530332681017,0.1596091205211726,0.3304721030042918,0.071521456436931
3492,3492,2,0.334637964774951,0.2247557003257329,0.1330472103004291,0.4902470741222367
3493,3493,0,0.1917808219178082,0.1400651465798045,0.3605150214592275,0.2028608582574772
3494,3494,3,0.2798434442270058,0.4364820846905537,0.1373390557939914,0.3003901170351105
3495,3495,2,0.3953033268101761,0.2833876221498371,0.167381974248927,0.1456436931079324
3496,3496,1,0.6007827788649707,0.4332247557003257,0.5751072961373391,0.6007802340702211
3497,3497,3,0.5009784735812133,0.511400651465798,0.1158798283261802,0.3029908972691807
3498,3498,2,0.3776908023483366,0.2996742671009772,0.1759656652360515,0.4928478543563069
3499,3499,1,0.4187866927592955,0.504885993485342,0.1287553648068669,0.552665799739922
3500,3500,3,0.4246575342465753,0.3843648208469055,0.0987124463519313,0.7555266579973992
3501,3501,0,0.2074363992172211,0.0716612377850162,0.3304721030042918,0.1742522756827048
3502,3502,0,0.24853228962818,0.1205211726384364,0.3390557939914163,0.1456436931079324
3503,3503,0,0.2152641878669275,0.1596091205211726,0.4806866952789699,0.4460338101430429
3504,3504,3,0.5244618395303327,0.3420195439739413,0.0472103004291845,0.7295188556566969
3505,3505,0,0.2367906066536203,0.1530944625407166,0.3390557939914163,0.4564369310793237
3506,3506,0,0.2015655577299412,0.1596091205211726,0.3733905579399141,0.2106631989596878
3507,3507,2,0.4520547945205478,0.4267100977198697,0.1287553648068669,0.5253576072821846
3508,3508,3,0.49706457925636,0.5537459283387622,0.1244635193133047,0.6840052015604681
3509,3509,0,0.1917808219178082,0.1433224755700325,0.5751072961373391,0.2730819245773732
3510,3510,0,0.2172211350293542,0.1498371335504886,0.4206008583690987,0.2080624187256177
3511,3511,0,0.2270058708414872,0.0488599348534202,0.3347639484978541,0.4499349804941482
3512,3512,0,0.2211350293542074,0.1172638436482084,0.5579399141630901,0.0130039011703511
3513,3513,2,0.24853228962818,0.2964169381107492,0.1244635193133047,0.2106631989596878
3514,3514,2,0.1545988258317025,0.3355048859934852,0.2274678111587982,0.6072821846553966
3515,3515,3,0.487279843444227,0.3420195439739413,0.1416309012875536,0.3615084525357607
3516,3516,0,0.2504892367906066,0.0749185667752442,0.3690987124463519,0.2691807542262679
3517,3517,2,0.3522504892367906,0.1824104234527687,0.2446351931330471,0.5656697009102731
3518,3518,2,0.3033268101761253,0.270358306188925,0.111587982832618,0.5474642392717814
3519,3519,1,0.5655577299412915,0.5276872964169381,0.0085836909871244,0.8803641092327699
3520,3520,3,0.3561643835616438,0.5993485342019544,0.1072961373390558,0.459037711313394
3521,3521,0,0.3013698630136986,0.0944625407166123,0.4763948497854077,0.2847854356306892
3522,3522,0,0.2054794520547945,0.1302931596091205,0.3733905579399141,0.2379713914174252
3523,3523,0,0.2309197651663405,0.1270358306188925,0.3476394849785407,0.3810143042912874
3524,3524,0,0.2641878669275929,0.0651465798045602,0.5064377682403434,0.2730819245773732
3525,3525,2,0.3718199608610567,0.267100977198697,0.111587982832618,0.3237971391417425
3526,3526,2,0.2309197651663405,0.263843648208469,0.3004291845493562,0.3107932379713914
3527,3527,2,0.3052837573385518,0.2117263843648208,0.1759656652360515,0.4746423927178153
3528,3528,3,0.6046966731898238,0.4234527687296416,0.0429184549356223,0.7295188556566969
3529,3529,1,0.3620352250489237,0.5276872964169381,0.1373390557939914,0.58777633289987
3530,3530,3,0.4853228962818004,0.3908794788273615,0.03862660944206,0.6475942782834851
3531,3531,0,0.2250489236790606,0.1302931596091205,0.3519313304721029,0.4109232769830949
3532,3532,0,0.1996086105675146,0.1368078175895765,0.4849785407725321,0.4369310793237971
3533,3533,0,0.2524461839530332,0.1302931596091205,0.4678111587982832,0.5110533159947985
3534,3534,2,0.2915851272015655,0.3387622149837133,0.1072961373390558,0.5734720416124837
3535,3535,3,0.4579256360078277,0.3713355048859934,0.0729613733905579,0.8179453836150845
3536,3536,2,0.4011741682974559,0.4364820846905537,0.1802575107296137,0.2067620286085825
3537,3537,2,0.2367906066536203,0.1693811074918566,0.1287553648068669,0.4486345903771131
3538,3538,0,0.1585127201565557,0.1140065146579804,0.3476394849785407,0.3472041612483745
3539,3539,3,0.385518590998043,0.537459283387622,0.1158798283261802,0.3511053315994798
3540,3540,2,0.3052837573385518,0.3745928338762214,0.1416309012875536,0.5357607282184655
3541,3541,3,0.7240704500978473,0.511400651465798,0.1030042918454935,0.4187256176853056
3542,3542,2,0.2093933463796477,0.4397394136807817,0.2403433476394849,0.2834850455136541
3543,3543,3,0.4422700587084148,0.2964169381107492,0.1244635193133047,0.4811443433029909
3544,3544,2,0.1956947162426614,0.1661237785016286,0.3218884120171674,0.5253576072821846
3545,3545,2,0.3483365949119373,0.2052117263843648,0.1502145922746781,0.5916775032509753
3546,3546,1,0.74559686888454,0.6938110749185666,0.3733905579399141,0.6280884265279585
3547,3547,0,0.2563600782778865,0.1205211726384364,0.4506437768240343,0.3849154746423927
3548,3548,0,0.3131115459882583,0.0781758957654722,0.6437768240343347,0.1014304291287386
3549,3549,0,0.162426614481409,0.1009771986970684,0.4678111587982832,0.4616384915474642
3550,3550,0,0.1819960861056751,0.1530944625407166,0.3690987124463519,0.258777633289987
3551,3551,3,0.4677103718199608,0.3289902280130292,0.1759656652360515,0.577373211963589
3552,3552,0,0.2270058708414872,0.1107491856677524,0.3433476394849785,0.1547464239271781
3553,3553,1,0.487279843444227,0.7198697068403908,0.1416309012875536,0.5123537061118335
3554,3554,0,0.2367906066536203,0.1530944625407166,0.9570815450643776,0.0923276983094928
3555,3555,0,0.2289628180039138,0.1172638436482084,0.3476394849785407,0.4057217165149545
3556,3556,0,0.2093933463796477,0.1237785016286645,0.3433476394849785,0.4291287386215864
3557,3557,0,0.24853228962818,0.1335504885993485,0.4334763948497853,0.2535760728218466
3558,3558,0,0.2113502935420743,0.0912052117263843,0.4034334763948498,0.2886866059817946
3559,3559,2,0.4050880626223092,0.3648208469055374,0.1587982832618025,0.3029908972691807
3560,3560,2,0.3268101761252446,0.2931596091205212,0.1502145922746781,0.2444733420026008
3561,3561,1,0.410958904109589,0.4495114006514656,0.0429184549356223,0.4551365409622886
3562,3562,3,0.4383561643835616,0.5635179153094462,0.055793991416309,0.5747724317295189
3563,3563,0,0.2035225048923679,0.0944625407166123,0.3519313304721029,0.0806241872561768
3564,3564,0,0.2446183953033268,0.0944625407166123,0.3218884120171674,0.3237971391417425
3565,3565,2,0.385518590998043,0.1758957654723126,0.1330472103004291,0.3979193758127438
3566,3566,1,0.8571428571428571,0.5895765472312703,0.0257510729613733,0.8985695708712613
3567,3567,2,0.2583170254403131,0.3876221498371335,0.1330472103004291,0.5435630689206763
3568,3568,2,0.2583170254403131,0.2768729641693811,0.1158798283261802,0.2496749024707412
3569,3569,0,0.2544031311154598,0.022801302931596,0.4291845493562231,0.3381014304291287
3570,3570,3,0.3385518590998043,0.3224755700325732,0.167381974248927,0.5422626788036411
3571,3571,2,0.2054794520547945,0.3159609120521173,0.1545064377682403,0.447334200260078
3572,3572,0,0.2093933463796477,0.0879478827361563,0.3776824034334764,0.4629388816644993
3573,3573,1,0.6634050880626222,0.5276872964169381,0.1845493562231759,0.7230169050715214
3574,3574,3,0.6125244618395304,0.2833876221498371,0.2017167381974249,0.4967490247074123
3575,3575,2,0.324853228962818,0.2377850162866449,0.223175965665236,0.4200260078023407
3576,3576,3,0.4481409001956947,0.4201954397394136,0.0600858369098712,0.3849154746423927
3577,3577,3,0.4540117416829745,0.4560260586319217,0.055793991416309,0.3576072821846554
3578,3578,0,0.1193737769080234,0.1400651465798045,0.6995708154506437,0.4668400520156047
3579,3579,2,0.5166340508806262,0.3648208469055374,0.1287553648068669,0.2028608582574772
3580,3580,2,0.3679060665362035,0.3452768729641693,0.1072961373390558,0.1404421326397919
3581,3581,0,0.1937377690802348,0.1335504885993485,0.463519313304721,0.377113133940182
3582,3582,0,0.1174168297455968,0.1107491856677524,0.3519313304721029,0.4070221066319896
3583,3583,2,0.4168297455968688,0.260586319218241,0.1158798283261802,0.2639791937581274
3584,3584,2,0.1311154598825831,0.3061889250814332,0.2575107296137339,0.3745123537061118
3585,3585,2,0.3679060665362035,0.2508143322475569,0.1072961373390558,0.188556566970091
